Survey ID,Date and Time,Agent ID,Recommend Score,Satisfaction Score,Resolution
S00606,13/02/2022 11:36,2,7,2,0
S00607,13/02/2022 13:20,10,7,1,0
S00608,13/02/2022 15:03,4,4,4,1
S00609,13/02/2022 16:47,5,7,7,1
S00610,13/02/2022 18:30,18,9,10,1
S00611,13/02/2022 20:14,9,9,2,1
S00612,13/02/2022 21:57,3,8,7,1
S00613,13/02/2022 23:41,2,4,6,1
S00614,14/02/2022 1:24,17,10,6,1
S00615,14/02/2022 3:08,3,5,7,0
S00616,14/02/2022 4:51,20,7,10,1
S00617,14/02/2022 6:35,13,6,8,1
S00618,14/02/2022 8:18,5,7,3,1
S00619,14/02/2022 10:02,15,4,8,0
S00620,14/02/2022 11:45,6,3,1,0
S00621,14/02/2022 13:29,1,7,7,0
S00622,14/02/2022 15:12,11,8,4,1
S00623,14/02/2022 16:56,4,9,6,0
S00624,14/02/2022 18:39,23,8,8,0
S00625,14/02/2022 20:23,3,3,6,1
S00626,14/02/2022 22:06,8,4,5,0
S00627,14/02/2022 23:50,22,2,2,1
S00628,15/02/2022 1:33,4,5,5,0
S00629,15/02/2022 3:17,17,6,4,0
S00630,15/02/2022 5:00,4,9,6,0
S00631,15/02/2022 6:44,21,7,7,1
S00632,15/02/2022 8:27,16,8,10,1
S00633,15/02/2022 10:11,11,7,3,1
S00634,15/02/2022 11:54,11,4,3,1
S00635,15/02/2022 13:38,6,6,5,0
S00636,15/02/2022 15:21,16,7,2,0
S00637,15/02/2022 17:05,23,5,10,1
S00638,15/02/2022 18:48,10,4,5,0
S00639,15/02/2022 20:32,5,3,9,0
S00640,15/02/2022 22:15,13,8,9,1
S00641,15/02/2022 23:59,11,2,7,1
S00642,16/02/2022 1:42,13,5,4,0
S00643,16/02/2022 3:26,9,6,10,1
S00644,16/02/2022 5:09,10,5,8,1
S00645,16/02/2022 6:53,11,4,10,0
S00646,16/02/2022 8:36,19,3,4,0
S00647,16/02/2022 10:20,3,5,1,0
S00648,16/02/2022 12:03,15,2,9,0
S00649,16/02/2022 13:47,18,5,10,0
S00650,16/02/2022 15:30,3,8,7,1
S00651,16/02/2022 17:14,25,2,3,0
S00652,16/02/2022 18:57,1,9,1,0
S00653,16/02/2022 20:41,12,10,9,1
S00654,16/02/2022 22:24,5,3,2,1
S00655,17/02/2022 0:08,21,2,8,1
S00656,17/02/2022 1:51,1,8,6,0
S00657,17/02/2022 3:35,15,7,4,1
S00658,17/02/2022 5:18,17,4,10,1
S00659,17/02/2022 7:02,23,7,9,1
S00660,17/02/2022 8:45,5,2,2,0
S00661,17/02/2022 10:29,17,6,2,0
S00662,17/02/2022 12:12,8,6,10,0
S00663,17/02/2022 13:56,17,7,9,0
S00664,17/02/2022 15:39,9,8,6,0
S00665,17/02/2022 17:23,19,9,9,1
S00666,17/02/2022 19:06,25,10,5,1
S00667,17/02/2022 20:50,25,7,2,1
S00668,17/02/2022 22:33,6,8,8,0
S00669,18/02/2022 0:17,19,8,7,1
S00670,18/02/2022 2:00,7,3,4,1
S00671,18/02/2022 3:44,24,4,6,1
S00672,18/02/2022 5:27,16,9,2,0
S00673,18/02/2022 7:11,20,2,5,0
S00674,18/02/2022 8:54,19,1,4,1
S00675,18/02/2022 10:38,1,8,2,1
S00676,18/02/2022 12:21,5,7,7,1
S00677,18/02/2022 14:05,4,6,10,1
S00678,18/02/2022 15:48,18,7,4,1
S00679,18/02/2022 17:32,20,9,5,0
S00680,18/02/2022 19:15,10,2,7,0
S00681,18/02/2022 20:59,12,4,10,0
S00682,18/02/2022 22:42,18,1,6,1
S00683,19/02/2022 0:26,20,7,8,1
S00684,19/02/2022 2:09,22,5,6,1
S00685,19/02/2022 3:52,6,8,7,1
S00686,19/02/2022 5:36,6,9,8,1
S00687,19/02/2022 7:19,13,7,10,0
S00688,19/02/2022 9:03,17,7,8,0
S00689,19/02/2022 10:46,15,2,1,1
S00690,19/02/2022 12:30,4,3,8,0
S00691,19/02/2022 14:13,4,8,7,0
S00692,19/02/2022 15:57,9,2,7,0
S00693,19/02/2022 17:40,8,2,6,0
S00694,19/02/2022 19:24,5,10,5,0
S00695,19/02/2022 21:07,25,10,10,0
S00696,19/02/2022 22:51,6,6,3,0
S00697,20/02/2022 0:34,13,8,2,0
S00698,20/02/2022 2:18,15,9,7,0
S00699,20/02/2022 4:01,6,6,6,0
S00700,20/02/2022 5:45,23,6,3,0
S00701,20/02/2022 7:28,11,2,10,1
S00702,20/02/2022 9:12,5,4,2,1
S00703,20/02/2022 10:55,15,10,10,1
S00704,20/02/2022 12:39,16,5,2,1
S00705,20/02/2022 14:22,24,4,9,0
S00706,20/02/2022 16:06,5,4,5,1
S00707,20/02/2022 17:49,15,5,1,1
S00708,20/02/2022 19:33,2,1,2,0
S00709,20/02/2022 21:16,21,4,10,0
S00710,20/02/2022 23:00,4,10,3,1
S00711,21/02/2022 0:43,18,9,1,1
S00712,21/02/2022 2:27,10,3,7,0
S00713,21/02/2022 4:10,11,9,3,0
S00714,21/02/2022 5:54,23,10,7,0
S00715,21/02/2022 7:37,15,5,2,1
S00716,21/02/2022 9:21,15,7,9,0
S00717,21/02/2022 11:04,18,6,2,0
S00718,21/02/2022 12:48,16,8,8,1
S00719,21/02/2022 14:31,19,9,9,1
S00720,21/02/2022 16:15,16,3,6,0
S00721,21/02/2022 17:58,6,4,2,1
S00722,21/02/2022 19:42,9,1,6,0
S00723,21/02/2022 21:25,7,8,5,1
S00724,21/02/2022 23:09,2,6,1,0
S00725,22/02/2022 0:52,19,2,5,0
S00726,22/02/2022 2:36,9,3,5,0
S00727,22/02/2022 4:19,21,8,7,1
S00728,22/02/2022 6:03,6,10,4,1
S00729,22/02/2022 7:46,14,9,6,1
S00730,22/02/2022 9:30,21,4,7,0
S00731,22/02/2022 11:13,22,6,6,1
S00732,22/02/2022 12:57,7,4,6,1
S00733,22/02/2022 14:40,1,5,10,0
S00734,22/02/2022 16:24,11,9,1,0
S00735,22/02/2022 18:07,14,3,9,0
S00736,22/02/2022 19:51,20,1,9,1
S00737,22/02/2022 21:34,6,5,6,1
S00738,22/02/2022 23:18,23,8,7,0
S00739,23/02/2022 1:01,16,2,6,0
S00740,23/02/2022 2:45,22,6,5,0
S00741,23/02/2022 4:28,5,10,7,1
S00742,23/02/2022 6:12,8,10,9,0
S00743,23/02/2022 7:55,5,9,9,1
S00744,23/02/2022 9:39,15,5,4,0
S00745,23/02/2022 11:22,20,8,6,0
S00746,23/02/2022 13:06,10,10,9,0
S00747,23/02/2022 14:49,6,4,5,0
S00748,23/02/2022 16:33,18,7,6,1
S00749,23/02/2022 18:16,21,9,9,1
S00750,23/02/2022 20:00,25,7,9,0
S00751,23/02/2022 21:43,24,5,7,0
S00752,23/02/2022 23:27,1,3,6,0
S00753,24/02/2022 1:10,25,3,8,0
S00754,24/02/2022 2:54,24,5,4,0
S00755,24/02/2022 4:37,15,10,9,0
S00756,24/02/2022 6:21,19,1,4,1
S00757,24/02/2022 8:04,22,2,7,1
S00758,24/02/2022 9:48,15,7,7,1
S00759,24/02/2022 11:31,5,1,5,1
S00760,24/02/2022 13:15,20,3,6,0
S00761,24/02/2022 14:58,11,4,8,0
S00762,24/02/2022 16:42,14,7,1,0
S00763,24/02/2022 18:25,11,1,10,0
S00764,24/02/2022 20:09,24,8,8,0
S00765,24/02/2022 21:52,21,9,2,1
S00766,24/02/2022 23:36,13,4,2,1
S00767,25/02/2022 1:19,6,10,2,1
S00768,25/02/2022 3:03,22,9,2,0
S00769,25/02/2022 4:46,2,7,6,0
S00770,25/02/2022 6:30,7,9,3,1
S00771,25/02/2022 8:13,23,1,6,0
S00772,25/02/2022 9:57,16,10,2,0
S00773,25/02/2022 11:40,20,10,9,1
S00774,25/02/2022 13:24,20,9,3,1
S00775,25/02/2022 15:07,4,2,3,1
S00776,25/02/2022 16:51,21,9,10,1
S00777,25/02/2022 18:34,14,5,9,1
S00778,25/02/2022 20:18,4,3,7,0
S00779,25/02/2022 22:01,9,8,3,1
S00780,25/02/2022 23:45,15,9,8,1
S00781,26/02/2022 1:28,11,5,10,0
S00782,26/02/2022 3:12,18,6,8,0
S00783,26/02/2022 4:55,1,6,10,0
S00784,26/02/2022 6:39,6,2,6,0
S00785,26/02/2022 8:22,4,1,4,1
S00786,26/02/2022 10:06,17,2,8,0
S00787,26/02/2022 11:49,20,2,6,0
S00788,26/02/2022 13:33,16,6,7,0
S00789,26/02/2022 15:16,15,5,3,1
S00790,26/02/2022 17:00,6,1,7,1
S00791,26/02/2022 18:43,13,10,10,1
S00792,26/02/2022 20:27,4,1,1,1
S00793,26/02/2022 22:10,23,6,6,0
S00794,26/02/2022 23:54,17,10,5,1
S00795,27/02/2022 1:37,11,2,2,0
S00796,27/02/2022 3:21,17,6,10,0
S00797,27/02/2022 5:04,5,8,3,1
S00798,27/02/2022 6:48,14,3,3,0
S00799,27/02/2022 8:31,9,6,1,0
S00800,27/02/2022 10:15,10,5,6,0
S00801,27/02/2022 11:58,16,9,3,1
S00802,27/02/2022 13:42,21,3,5,0
S00803,27/02/2022 15:25,6,2,3,1
S00804,27/02/2022 17:09,6,7,8,1
S00805,27/02/2022 18:52,16,1,4,0
S00806,27/02/2022 20:36,19,1,2,1
S00807,27/02/2022 22:19,9,10,2,0
S00808,28/02/2022 0:03,6,7,9,0
S00809,28/02/2022 1:46,3,7,3,1
S00810,28/02/2022 3:30,13,8,6,0
S00811,28/02/2022 5:13,19,3,8,0
S00812,28/02/2022 6:57,1,8,1,1
S00813,28/02/2022 8:40,3,6,6,1
S00814,28/02/2022 10:24,23,9,5,0
S00815,28/02/2022 12:07,15,1,10,0
S00816,28/02/2022 13:51,6,1,10,1
S00817,28/02/2022 15:34,8,9,6,0
S00818,28/02/2022 17:18,4,10,1,1
S00819,28/02/2022 19:01,5,9,6,0
S00820,28/02/2022 20:45,19,3,10,0
S00821,28/02/2022 22:28,4,2,6,1
S00822,01/03/2022 0:12,20,9,8,0
S00823,01/03/2022 1:55,21,3,8,1
S00824,01/03/2022 3:39,7,3,3,1
S00825,01/03/2022 5:22,25,10,1,0
S00826,01/03/2022 7:06,2,5,7,1
S00827,01/03/2022 8:49,10,5,3,1
S00828,01/03/2022 10:33,15,1,9,1
S00829,01/03/2022 12:16,4,1,5,0
S00830,01/03/2022 14:00,6,5,3,1
S00831,01/03/2022 15:43,10,1,3,0
S00832,01/03/2022 17:27,25,3,6,1
S00833,01/03/2022 19:10,11,9,1,0
S00834,01/03/2022 20:54,20,8,1,1
S00835,01/03/2022 22:37,4,1,2,1
S00836,02/03/2022 0:21,6,3,8,1
S00837,02/03/2022 2:04,14,9,1,0
S00838,02/03/2022 3:48,16,8,4,0
S00839,02/03/2022 5:31,22,5,2,1
S00840,02/03/2022 7:15,3,3,9,0
S00841,02/03/2022 8:58,19,4,6,0
S00842,02/03/2022 10:42,12,2,2,1
S00843,02/03/2022 12:25,20,3,10,1
S00844,02/03/2022 14:09,11,3,9,0
S00845,02/03/2022 15:52,25,6,8,1
S00846,02/03/2022 17:36,24,1,3,1
S00847,02/03/2022 19:19,16,5,2,1
S00848,02/03/2022 21:03,12,9,1,1
S00849,02/03/2022 22:46,9,8,3,0
S00850,03/03/2022 0:30,13,2,10,0
S00851,03/03/2022 2:13,3,1,3,0
S00852,03/03/2022 3:57,14,5,2,1
S00853,03/03/2022 5:40,1,10,1,0
S00854,03/03/2022 7:24,8,4,5,1
S00855,03/03/2022 9:07,8,6,6,1
S00856,03/03/2022 10:51,15,4,5,1
S00857,03/03/2022 12:34,13,9,10,0
S00858,03/03/2022 14:18,11,6,1,1
S00859,03/03/2022 16:01,11,10,4,0
S00860,03/03/2022 17:45,9,7,8,0
S00861,03/03/2022 19:28,23,6,7,1
S00862,03/03/2022 21:12,16,8,4,0
S00863,03/03/2022 22:55,9,3,2,1
S00864,04/03/2022 0:39,10,3,8,1
S00865,04/03/2022 2:22,19,6,9,0
S00866,04/03/2022 4:06,9,10,6,0
S00867,04/03/2022 5:49,12,5,5,0
S00868,04/03/2022 7:33,9,6,10,1
S00869,04/03/2022 9:16,25,10,6,1
S00870,04/03/2022 11:00,20,9,3,1
S00871,04/03/2022 12:43,17,8,10,0
S00872,04/03/2022 14:27,1,6,5,0
S00873,04/03/2022 16:10,7,2,5,0
S00874,04/03/2022 17:54,17,1,2,1
S00875,04/03/2022 19:37,15,1,3,1
S00876,04/03/2022 21:21,9,3,7,1
S00877,04/03/2022 23:04,23,9,6,0
S00878,05/03/2022 0:48,25,4,9,0
S00879,05/03/2022 2:31,8,5,4,0
S00880,05/03/2022 4:15,2,1,3,0
S00881,05/03/2022 5:58,13,5,1,0
S00882,05/03/2022 7:42,23,3,8,1
S00883,05/03/2022 9:25,15,1,2,0
S00884,05/03/2022 11:09,12,8,6,0
S00885,05/03/2022 12:52,21,5,1,0
S00886,05/03/2022 14:36,7,10,4,1
S00887,05/03/2022 16:19,11,5,2,1
S00888,05/03/2022 18:03,16,10,7,0
S00889,05/03/2022 19:46,18,9,10,1
S00890,05/03/2022 21:30,2,2,6,1
S00891,05/03/2022 23:13,13,5,5,1
S00892,06/03/2022 0:57,19,9,9,1
S00893,06/03/2022 2:40,15,2,2,1
S00894,06/03/2022 4:24,6,5,4,0
S00895,06/03/2022 6:07,3,7,4,0
S00896,06/03/2022 7:51,6,4,5,1
S00897,06/03/2022 9:34,17,5,6,0
S00898,06/03/2022 11:18,22,10,2,1
S00899,06/03/2022 13:01,1,4,6,1
S00900,06/03/2022 14:45,22,7,2,0
S00901,06/03/2022 16:28,18,2,10,0
S00902,06/03/2022 18:12,24,1,10,0
S00903,06/03/2022 19:55,17,10,2,0
S00904,06/03/2022 21:39,5,4,2,0
S00905,06/03/2022 23:22,10,1,5,0
S00906,07/03/2022 1:06,22,2,4,1
S00907,07/03/2022 2:49,13,2,10,1
S00908,07/03/2022 4:33,13,7,9,1
S00909,07/03/2022 6:16,24,2,2,1
S00910,07/03/2022 8:00,7,3,7,0
S00911,07/03/2022 9:43,25,7,10,0
S00912,07/03/2022 11:27,19,3,7,0
S00913,07/03/2022 13:10,4,9,3,1
S00914,07/03/2022 14:54,6,2,7,0
S00915,07/03/2022 16:37,3,1,2,1
S00916,07/03/2022 18:21,12,6,10,1
S00917,07/03/2022 20:04,22,4,8,1
S00918,07/03/2022 21:48,18,10,2,1
S00919,07/03/2022 23:31,9,10,4,0
S00920,08/03/2022 1:15,20,5,4,0
S00921,08/03/2022 2:58,11,6,2,0
S00922,08/03/2022 4:42,7,10,9,1
S00923,08/03/2022 6:25,11,7,5,1
S00924,08/03/2022 8:09,3,6,1,0
S00925,08/03/2022 9:52,24,1,9,0
S00926,08/03/2022 11:36,15,10,2,0
S00927,08/03/2022 13:19,7,5,2,0
S00928,08/03/2022 15:03,22,4,2,0
S00929,08/03/2022 16:46,13,4,6,1
S00930,08/03/2022 18:30,17,2,1,1
S00931,08/03/2022 20:13,9,3,10,1
S00932,08/03/2022 21:57,12,7,1,1
S00933,08/03/2022 23:40,19,3,1,0
S00934,09/03/2022 1:24,13,7,5,1
S00935,09/03/2022 3:07,4,4,3,1
S00936,09/03/2022 4:51,1,8,4,1
S00937,09/03/2022 6:34,22,5,5,0
S00938,09/03/2022 8:18,22,5,4,0
S00939,09/03/2022 10:01,9,3,1,0
S00940,09/03/2022 11:45,12,8,2,0
S00941,09/03/2022 13:28,22,8,8,1
S00942,09/03/2022 15:12,8,1,6,1
S00943,09/03/2022 16:55,3,1,6,1
S00944,09/03/2022 18:39,10,6,8,1
S00945,09/03/2022 20:22,13,3,5,1
S00946,09/03/2022 22:06,22,4,10,1
S00947,09/03/2022 23:49,9,9,6,0
S00948,10/03/2022 1:33,25,3,6,0
S00949,10/03/2022 3:16,2,10,3,1
S00950,10/03/2022 5:00,13,2,2,1
S00951,10/03/2022 6:43,10,3,6,1
S00952,10/03/2022 8:27,1,1,9,0
S00953,10/03/2022 10:10,25,8,4,1
S00954,10/03/2022 11:54,18,5,6,1
S00955,10/03/2022 13:37,24,3,10,0
S00956,10/03/2022 15:21,5,4,5,0
S00957,10/03/2022 17:04,2,8,9,1
S00958,10/03/2022 18:48,14,10,2,1
S00959,10/03/2022 20:31,10,3,4,0
S00960,10/03/2022 22:15,17,6,7,1
S00961,10/03/2022 23:58,6,1,4,1
S00962,11/03/2022 1:42,24,3,4,0
S00963,11/03/2022 3:25,8,10,4,1
S00964,11/03/2022 5:09,18,8,8,1
S00965,11/03/2022 6:52,8,1,3,1
S00966,11/03/2022 8:36,14,2,5,1
S00967,11/03/2022 10:19,12,8,7,1
S00968,11/03/2022 12:03,25,10,6,0
S00969,11/03/2022 13:46,6,9,1,1
S00970,11/03/2022 15:30,2,10,2,0
S00971,11/03/2022 17:13,9,9,5,1
S00972,11/03/2022 18:57,3,4,3,0
S00973,11/03/2022 20:40,13,3,7,0
S00974,11/03/2022 22:24,13,1,1,1
S00975,12/03/2022 0:07,25,8,10,0
S00976,12/03/2022 1:51,9,1,3,0
S00977,12/03/2022 3:34,12,5,4,0
S00978,12/03/2022 5:18,15,3,1,1
S00979,12/03/2022 7:01,2,10,9,1
S00980,12/03/2022 8:45,16,1,8,0
S00981,12/03/2022 10:28,1,3,7,0
S00982,12/03/2022 12:12,25,5,6,1
S00983,12/03/2022 13:55,1,10,9,1
S00984,12/03/2022 15:39,6,10,8,1
S00985,12/03/2022 17:22,17,2,9,1
S00986,12/03/2022 19:06,4,3,4,1
S00987,12/03/2022 20:49,23,10,4,1
S00988,12/03/2022 22:33,6,6,7,0
S00989,13/03/2022 0:16,16,8,8,0
S00990,13/03/2022 2:00,15,4,3,1
S00991,13/03/2022 3:43,14,5,4,0
S00992,13/03/2022 5:27,19,3,10,0
S00993,13/03/2022 7:10,19,1,2,1
S00994,13/03/2022 8:54,1,2,9,1
S00995,13/03/2022 10:37,20,6,7,0
S00996,13/03/2022 12:21,10,6,8,1
S00997,13/03/2022 14:04,1,4,5,0
S00998,13/03/2022 15:48,5,6,1,0
S00999,13/03/2022 17:31,18,5,1,1
S01000,13/03/2022 19:15,23,1,8,1
S01001,13/03/2022 20:58,23,10,7,0
S01002,13/03/2022 22:42,17,7,4,1
S01003,14/03/2022 0:25,20,10,4,0
S01004,14/03/2022 2:09,24,10,4,1
S01005,14/03/2022 3:52,12,9,8,0
S01006,14/03/2022 5:36,20,1,9,1
S01007,14/03/2022 7:19,11,4,10,1
S01008,14/03/2022 9:03,22,4,4,0
S01009,14/03/2022 10:46,4,6,9,0
S01010,14/03/2022 12:30,24,6,5,0
S01011,14/03/2022 14:13,6,3,6,0
S01012,14/03/2022 15:57,23,9,1,0
S01013,14/03/2022 17:40,9,1,3,0
S01014,14/03/2022 19:24,11,9,2,0
S01015,14/03/2022 21:07,5,7,8,0
S01016,14/03/2022 22:51,21,2,2,1
S01017,15/03/2022 0:34,17,5,3,0
S01018,15/03/2022 2:18,4,8,4,0
S01019,15/03/2022 4:01,21,10,8,1
S01020,15/03/2022 5:45,15,7,8,1
S01021,15/03/2022 7:28,14,10,8,1
S01022,15/03/2022 9:12,19,7,10,1
S01023,15/03/2022 10:55,19,1,4,1
S01024,15/03/2022 12:38,7,9,4,1
S01025,15/03/2022 14:22,8,4,10,1
S01026,15/03/2022 16:05,24,9,8,1
S01027,15/03/2022 17:49,9,9,4,0
S01028,15/03/2022 19:32,4,1,5,1
S01029,15/03/2022 21:16,12,4,3,1
S01030,15/03/2022 22:59,19,7,6,1
S01031,16/03/2022 0:43,19,2,6,1
S01032,16/03/2022 2:26,1,1,9,1
S01033,16/03/2022 4:10,10,9,3,0
S01034,16/03/2022 5:53,15,1,1,1
S01035,16/03/2022 7:37,1,1,6,0
S01036,16/03/2022 9:20,16,3,3,1
S01037,16/03/2022 11:04,12,5,8,1
S01038,16/03/2022 12:47,3,1,7,0
S01039,16/03/2022 14:31,2,1,9,0
S01040,16/03/2022 16:14,22,9,10,1
S01041,16/03/2022 17:58,25,6,3,1
S01042,16/03/2022 19:41,8,5,4,1
S01043,16/03/2022 21:25,6,9,9,1
S01044,16/03/2022 23:08,17,6,6,1
S01045,17/03/2022 0:52,16,7,10,1
S01046,17/03/2022 2:35,20,6,1,0
S01047,17/03/2022 4:19,3,1,9,0
S01048,17/03/2022 6:02,18,4,10,0
S01049,17/03/2022 7:46,1,6,10,1
S01050,17/03/2022 9:29,19,10,4,0
S01051,17/03/2022 11:13,17,5,3,0
S01052,17/03/2022 12:56,24,3,4,0
S01053,17/03/2022 14:40,8,6,4,1
S01054,17/03/2022 16:23,21,8,5,1
S01055,17/03/2022 18:07,7,9,7,1
S01056,17/03/2022 19:50,1,2,3,1
S01057,17/03/2022 21:34,6,7,6,1
S01058,17/03/2022 23:17,16,10,4,0
S01059,18/03/2022 1:01,8,9,7,1
S01060,18/03/2022 2:44,19,4,3,1
S01061,18/03/2022 4:28,25,8,1,1
S01062,18/03/2022 6:11,23,9,3,0
S01063,18/03/2022 7:55,14,10,5,1
S01064,18/03/2022 9:38,15,2,9,0
S01065,18/03/2022 11:22,1,2,5,0
S01066,18/03/2022 13:05,25,6,1,0
S01067,18/03/2022 14:49,20,1,1,1
S01068,18/03/2022 16:32,18,3,9,0
S01069,18/03/2022 18:16,14,10,2,0
S01070,18/03/2022 19:59,12,10,2,0
S01071,18/03/2022 21:43,14,8,3,0
S01072,18/03/2022 23:26,25,3,9,0
S01073,19/03/2022 1:10,12,10,5,0
S01074,19/03/2022 2:53,1,8,1,1
S01075,19/03/2022 4:37,12,7,8,1
S01076,19/03/2022 6:20,16,7,4,0
S01077,19/03/2022 8:04,7,8,9,0
S01078,19/03/2022 9:47,7,9,9,0
S01079,19/03/2022 11:31,22,2,7,0
S01080,19/03/2022 13:14,15,9,8,0
S01081,19/03/2022 14:58,8,1,9,0
S01082,19/03/2022 16:41,1,10,1,0
S01083,19/03/2022 18:25,23,9,8,1
S01084,19/03/2022 20:08,9,6,9,1
S01085,19/03/2022 21:52,17,2,8,0
S01086,19/03/2022 23:35,10,10,10,0
S01087,20/03/2022 1:19,11,6,4,0
S01088,20/03/2022 3:02,20,1,1,0
S01089,20/03/2022 4:46,23,6,10,0
S01090,20/03/2022 6:29,22,6,10,0
S01091,20/03/2022 8:13,9,4,5,1
S01092,20/03/2022 9:56,22,8,5,0
S01093,20/03/2022 11:40,15,5,3,0
S01094,20/03/2022 13:23,21,5,10,1
S01095,20/03/2022 15:07,24,5,1,1
S01096,20/03/2022 16:50,10,1,6,0
S01097,20/03/2022 18:34,11,7,10,0
S01098,20/03/2022 20:17,17,2,9,0
S01099,20/03/2022 22:01,11,2,6,0
S01100,20/03/2022 23:44,3,2,9,1
S01101,21/03/2022 1:28,21,7,6,1
S01102,21/03/2022 3:11,6,2,4,1
S01103,21/03/2022 4:55,8,5,3,0
S01104,21/03/2022 6:38,14,10,3,0
S01105,21/03/2022 8:22,1,1,3,1
S01106,21/03/2022 10:05,22,10,8,1
S01107,21/03/2022 11:49,15,7,2,0
S01108,21/03/2022 13:32,24,9,3,1
S01109,21/03/2022 15:16,16,1,1,1
S01110,21/03/2022 16:59,25,9,4,0
S01111,21/03/2022 18:43,14,8,1,1
S01112,21/03/2022 20:26,11,10,10,0
S01113,21/03/2022 22:10,18,9,3,1
S01114,21/03/2022 23:53,8,10,3,1
S01115,22/03/2022 1:37,9,9,6,1
S01116,22/03/2022 3:20,8,7,3,0
S01117,22/03/2022 5:04,23,4,3,1
S01118,22/03/2022 6:47,7,7,1,1
S01119,22/03/2022 8:31,23,4,4,1
S01120,22/03/2022 10:14,1,5,9,0
S01121,22/03/2022 11:58,11,6,3,0
S01122,22/03/2022 13:41,20,1,3,0
S01123,22/03/2022 15:25,13,5,5,0
S01124,22/03/2022 17:08,16,8,6,0
S01125,22/03/2022 18:52,19,1,5,1
S01126,22/03/2022 20:35,15,1,1,1
S01127,22/03/2022 22:19,3,1,2,1
S01128,23/03/2022 0:02,17,9,1,0
S01129,23/03/2022 1:46,17,5,6,0
S01130,23/03/2022 3:29,17,4,1,1
S01131,23/03/2022 5:13,17,2,8,1
S01132,23/03/2022 6:56,22,10,10,0
S01133,23/03/2022 8:40,6,1,8,0
S01134,23/03/2022 10:23,15,8,10,1
S01135,23/03/2022 12:07,6,4,4,0
S01136,23/03/2022 13:50,18,8,7,0
S01137,23/03/2022 15:34,9,7,6,1
S01138,23/03/2022 17:17,10,7,6,1
S01139,23/03/2022 19:01,13,10,6,0
S01140,23/03/2022 20:44,19,2,7,1
S01141,23/03/2022 22:28,11,4,6,0
S01142,24/03/2022 0:11,13,6,5,0
S01143,24/03/2022 1:55,24,5,6,1
S01144,24/03/2022 3:38,5,8,9,0
S01145,24/03/2022 5:22,2,4,5,0
S01146,24/03/2022 7:05,5,8,2,0
S01147,24/03/2022 8:49,10,8,1,1
S01148,24/03/2022 10:32,18,10,2,0
S01149,24/03/2022 12:16,16,1,9,1
S01150,24/03/2022 13:59,6,2,10,1
S01151,24/03/2022 15:43,11,7,7,0
S01152,24/03/2022 17:26,24,3,6,1
S01153,24/03/2022 19:10,2,7,9,0
S01154,24/03/2022 20:53,6,2,10,1
S01155,24/03/2022 22:37,8,10,1,0
S01156,25/03/2022 0:20,8,9,5,0
S01157,25/03/2022 2:04,22,8,3,1
S01158,25/03/2022 3:47,8,5,3,1
S01159,25/03/2022 5:31,24,10,6,1
S01160,25/03/2022 7:14,14,3,9,0
S01161,25/03/2022 8:58,11,2,9,1
S01162,25/03/2022 10:41,4,2,4,1
S01163,25/03/2022 12:25,18,10,9,0
S01164,25/03/2022 14:08,2,1,7,1
S01165,25/03/2022 15:52,7,3,7,1
S01166,25/03/2022 17:35,7,8,8,0
S01167,25/03/2022 19:19,17,10,7,0
S01168,25/03/2022 21:02,20,8,4,0
S01169,25/03/2022 22:46,4,4,4,0
S01170,26/03/2022 0:29,17,3,6,1
S01171,26/03/2022 2:13,8,1,7,1
S01172,26/03/2022 3:56,10,9,9,0
S01173,26/03/2022 5:40,23,7,6,0
S01174,26/03/2022 7:23,4,2,5,1
S01175,26/03/2022 9:07,25,10,9,0
S01176,26/03/2022 10:50,10,3,2,1
S01177,26/03/2022 12:34,16,1,9,1
S01178,26/03/2022 14:17,17,9,3,1
S01179,26/03/2022 16:01,10,1,7,0
S01180,26/03/2022 17:44,6,8,2,1
S01181,26/03/2022 19:28,16,9,3,0
S01182,26/03/2022 21:11,8,3,5,1
S01183,26/03/2022 22:55,10,4,2,0
S01184,27/03/2022 0:38,17,10,10,0
S01185,27/03/2022 2:22,2,10,4,1
S01186,27/03/2022 4:05,24,7,6,0
S01187,27/03/2022 5:49,3,9,3,0
S01188,27/03/2022 7:32,3,9,4,1
S01189,27/03/2022 9:16,23,4,6,0
S01190,27/03/2022 10:59,4,8,5,0
S01191,27/03/2022 12:43,17,8,10,0
S01192,27/03/2022 14:26,12,10,7,1
S01193,27/03/2022 16:10,8,10,3,1
S01194,27/03/2022 17:53,23,8,5,1
S01195,27/03/2022 19:37,5,7,7,1
S01196,27/03/2022 21:20,14,10,10,1
S01197,27/03/2022 23:04,17,6,8,1
S01198,28/03/2022 0:47,2,4,7,0
S01199,28/03/2022 2:31,15,9,2,1
S01200,28/03/2022 4:14,8,7,1,0
S01201,28/03/2022 5:58,25,7,10,0
S01202,28/03/2022 7:41,16,9,7,0
S01203,28/03/2022 9:25,11,8,8,1
S01204,28/03/2022 11:08,14,4,5,1
S01205,28/03/2022 12:52,1,4,7,1
S01206,28/03/2022 14:35,14,1,9,1
S01207,28/03/2022 16:19,2,4,7,0
S01208,28/03/2022 18:02,5,10,1,1
S01209,28/03/2022 19:46,12,9,3,1
S01210,28/03/2022 21:29,13,3,3,1
S01211,28/03/2022 23:13,20,5,8,1
S01212,29/03/2022 0:56,19,10,4,0
